SITE,YEAR,REP,BATCH,RM,SHORE,SET_SAMP,DATE,HABITAT,NUMBER,SEX,DOY,DAY
37-3,2024,36,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,36,202417098,36,1,1,2024-04-29,SD,0,NA,120,Mon
38-3,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,36,202417083,37,1,1,2024-04-22,SD,4,9,113,Mon
39-3,2024,36,202417105,39,3,1,2024-05-03,SD,1,9,124,Fri
38-1,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,36,202517093,37,3,1,2025-04-28,SD,0,NA,118,Mon
36-1,2025,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,36,202517067,38,3,1,2025-04-17,SD,2,9,107,Thu
36-3,2025,36,202517103,36,3,1,2025-05-01,SD,0,NA,121,Thu
35-3,2025,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,36,202517089,39,3,1,2025-04-25,SD,3,9,115,Fri
38-1,2025,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,37,202317075,37,3,1,2023-04-03,SD,1,9,93,Mon
36-1,2023,37,202317091,36,1,1,2023-04-11,SD,0,NA,101,Tue
38-3,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,37,202317109,36,3,1,2023-04-25,SD,1,9,115,Tue
35-3,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,37,202317089,37,1,1,2023-04-10,SD,0,NA,100,Mon
39-3,2023,37,202317080,39,3,1,2023-04-05,SD,0,NA,95,Wed
38-1,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,37,202417055,37,3,1,2024-04-10,SD,1,9,101,Wed
36-1,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,37,202417087,37,1,1,2024-04-23,SD,1,9,114,Tue
39-3,2024,37,202417107,39,3,1,2024-05-07,SD,0,NA,128,Tue
38-1,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,37,202517110,37,3,1,2025-05-06,SD,0,NA,126,Tue
36-1,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,37,202517082,38,3,1,2025-04-23,SD,0,NA,113,Wed
36-3,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,37,202517089,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,38,202317075,37,3,1,2023-04-03,SD,2,9,93,Mon
36-1,2023,38,202317091,36,1,1,2023-04-11,SD,0,NA,101,Tue
38-3,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,38,202317109,36,3,1,2023-04-25,SD,1,9,115,Tue
35-3,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,38,202317089,37,1,1,2023-04-10,SD,0,NA,100,Mon
39-3,2023,38,202317080,39,3,1,2023-04-05,SD,0,NA,95,Wed
38-1,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,38,202417055,37,3,1,2024-04-10,SD,1,9,101,Wed
36-1,2024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,38,202417087,37,1,1,2024-04-23,SD,3,9,114,Tue
39-3,2024,38,202417107,39,3,1,2024-05-07,SD,0,NA,128,Tue
38-1,2024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,38,202517110,37,3,1,2025-05-06,SD,0,NA,126,Tue
36-1,2025,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,38,202517082,38,3,1,2025-04-23,SD,0,NA,113,Wed
36-3,2025,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,38,202517089,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,39,202317075,37,3,1,2023-04-03,SD,2,9,93,Mon
36-1,2023,39,202317091,36,1,1,2023-04-11,SD,0,NA,101,Tue
38-3,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,39,202317109,36,3,1,2023-04-25,SD,1,9,115,Tue
35-3,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,39,202317089,37,1,1,2023-04-10,SD,0,NA,100,Mon
39-3,2023,39,202317080,39,3,1,2023-04-05,SD,0,NA,95,Wed
38-1,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,39,202417055,37,3,1,2024-04-10,SD,1,9,101,Wed
36-1,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,39,202417087,37,1,1,2024-04-23,SD,1,9,114,Tue
39-3,2024,39,202417107,39,3,1,2024-05-07,SD,0,NA,128,Tue
38-1,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,39,202517110,37,3,1,2025-05-06,SD,0,NA,126,Tue
36-1,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,39,202517082,38,3,1,2025-04-23,SD,0,NA,113,Wed
36-3,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,39,202517089,39,3,1,2025-04-25,SD,3,9,115,Fri
38-1,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,40,202317085,37,3,1,2023-04-06,SD,2,9,96,Thu
36-1,2023,40,202317094,36,1,1,2023-04-13,SD,1,9,103,Thu
38-3,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,40,202317108,37,1,1,2023-04-25,SD,1,9,115,Tue
39-3,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,40,202417068,37,3,1,2024-04-17,SD,0,NA,108,Wed
36-1,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,40,202417087,37,1,1,2024-04-23,SD,3,9,114,Tue
39-3,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,40,202517111,37,3,1,2025-05-06,SD,0,NA,126,Tue
36-1,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,40,202517085,38,3,1,2025-04-24,SD,0,NA,114,Thu
36-3,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,40,202517091,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,41,202317085,37,3,1,2023-04-06,SD,2,9,96,Thu
36-1,2023,41,202317094,36,1,1,2023-04-13,SD,1,9,103,Thu
38-3,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,41,202317108,37,1,1,2023-04-25,SD,1,9,115,Tue
39-3,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,41,202417068,37,3,1,2024-04-17,SD,0,NA,108,Wed
36-1,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,41,202417087,37,1,1,2024-04-23,SD,1,9,114,Tue
39-3,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,41,202517111,37,3,1,2025-05-06,SD,0,NA,126,Tue
36-1,2025,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,41,202517085,38,3,1,2025-04-24,SD,0,NA,114,Thu
36-3,2025,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,41,202517091,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,42,202317085,37,3,1,2023-04-06,SD,2,9,96,Thu
36-1,2023,42,202317094,36,1,1,2023-04-13,SD,1,9,103,Thu
38-3,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,42,202317108,37,1,1,2023-04-25,SD,1,9,115,Tue
39-3,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,42,202417068,37,3,1,2024-04-17,SD,0,NA,108,Wed
36-1,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,42,202417087,37,1,1,2024-04-23,SD,3,9,114,Tue
39-3,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,42,202517111,37,3,1,2025-05-06,SD,0,NA,126,Tue
36-1,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,42,202517085,38,3,1,2025-04-24,SD,0,NA,114,Thu
36-3,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,42,202517091,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,43,202317093,37,3,3,2023-04-13,SD,0,NA,103,Thu
36-1,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,43,202417072,37,3,1,2024-04-18,SD,3,9,109,Thu
36-1,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,43,202417095,37,1,1,2024-04-26,SD,1,9,117,Fri
39-3,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,44,202317093,37,3,3,2023-04-13,SD,0,NA,103,Thu
36-1,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,44,202417072,37,3,1,2024-04-18,SD,3,9,109,Thu
36-1,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,44,202417095,37,1,1,2024-04-26,SD,1,9,117,Fri
39-3,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,45,202317093,37,3,3,2023-04-13,SD,0,NA,103,Thu
36-1,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,45,202417072,37,3,1,2024-04-18,SD,3,9,109,Thu
36-1,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,45,202417095,37,1,1,2024-04-26,SD,2,9,117,Fri
39-3,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,46,202317102,37,3,1,2023-04-20,SD,0,NA,110,Thu
36-1,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,46,202417076,37,3,1,2024-04-19,SD,0,NA,110,Fri
36-1,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,46,202417095,37,1,1,2024-04-26,SD,1,9,117,Fri
39-3,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,47,202317102,37,3,1,2023-04-20,SD,0,NA,110,Thu
36-1,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,47,202417076,37,3,1,2024-04-19,SD,0,NA,110,Fri
36-1,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,47,202417095,37,1,1,2024-04-26,SD,1,9,117,Fri
39-3,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,48,202317102,37,3,1,2023-04-20,SD,0,NA,110,Thu
36-1,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
